Sample Location,Contaminant ID,Analysis Result,MCL In Effect,Sample Date,Sample Type,Laboratory ID,Analysis Method,Analysis Date,Sample Received Date,SPLIT_PAGES,PWSID,SYSTEM NAME,MAIN_PAGE,TOP_MARGIN,SYSNAME_PAGE
101,CHLORINE,1.12,.,06/06/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",06/06/2014,07/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,897,70,11
101,CHLORINE,1.11,.,06/07/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",06/07/2014,07/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,897,70,11
101,CHLORINE,1.05,.,06/08/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",06/08/2014,07/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,897,70,11
101,CHLORINE,1.13,.,06/09/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",06/09/2014,07/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,897,70,11
101,CHLORINE,1.2,.,06/10/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",06/10/2014,07/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,897,70,11
101,CHLORINE,1.13,.,06/11/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",06/11/2014,07/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,897,70,11
101,CHLORINE,1.13,.,06/12/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",06/12/2014,07/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,897,70,11
101,CHLORINE,1.12,.,06/13/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",06/13/2014,07/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,897,70,11
101,CHLORINE,1.1,.,06/14/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",06/14/2014,07/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,898,70,12
101,CHLORINE,1.07,.,06/15/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",06/15/2014,07/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,898,70,12
101,CHLORINE,1.03,.,06/16/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",06/16/2014,07/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,898,70,12
101,CHLORINE,1.12,.,06/17/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",06/17/2014,07/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,898,70,12
101,CHLORINE,1.1,.,06/18/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",06/18/2014,07/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,898,70,12
101,CHLORINE,1.07,.,06/19/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",06/19/2014,07/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,898,70,12
101,CHLORINE,1.07,.,06/20/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",06/20/2014,07/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,898,70,12
101,CHLORINE,1.1,.,06/21/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",06/21/2014,07/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,898,70,12
101,CHLORINE,1.27,.,06/22/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",06/22/2014,07/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,898,70,12
101,CHLORINE,1.22,.,06/23/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",06/23/2014,07/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,898,70,12
101,CHLORINE,1.28,.,06/24/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",06/24/2014,07/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,898,70,12
101,CHLORINE,1.29,.,06/25/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",06/25/2014,07/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,898,70,12
101,CHLORINE,1.25,.,06/26/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",06/26/2014,07/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,898,70,12
101,CHLORINE,1.17,.,06/27/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",06/27/2014,07/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,898,70,12
101,CHLORINE,1.18,.,06/28/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",06/28/2014,07/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,898,70,12
101,CHLORINE,1.17,.,06/29/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",06/29/2014,07/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,899,70,13
101,CHLORINE,1.16,.,06/30/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",06/30/2014,07/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,899,70,13
101,CHLORINE,1.17,.,07/01/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",07/01/2014,08/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,899,70,13
101,CHLORINE,1.21,.,07/02/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",07/02/2014,08/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,899,70,13
101,CHLORINE,1.17,.,07/03/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",07/03/2014,08/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,899,70,13
101,CHLORINE,1.19,.,07/04/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",07/04/2014,08/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,899,70,13
101,CHLORINE,1.15,.,07/05/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",07/05/2014,08/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,899,70,13
101,CHLORINE,1.09,.,07/06/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",07/06/2014,08/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,899,70,13
101,CHLORINE,1.11,.,07/07/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",07/07/2014,08/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,899,70,13
101,CHLORINE,1.17,.,07/08/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",07/08/2014,08/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,899,70,13
101,CHLORINE,1.04,.,07/09/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",07/09/2014,08/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,899,70,13
101,CHLORINE,1.1,.,07/10/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",07/10/2014,08/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,899,70,13
101,CHLORINE,1.12,.,07/11/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",07/11/2014,08/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,899,70,13
101,CHLORINE,1.06,.,07/12/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",07/12/2014,08/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,899,70,13
101,CHLORINE,1.01,.,07/13/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",07/13/2014,08/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,899,70,13
101,CHLORINE,0.98,.,07/14/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",07/14/2014,08/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,900,70,14
101,CHLORINE,1.24,.,07/15/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",07/15/2014,08/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,900,70,14
101,CHLORINE,1.19,.,07/16/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",07/16/2014,08/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,900,70,14
101,CHLORINE,1.11,.,07/17/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",07/17/2014,08/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,900,70,14
101,CHLORINE,1.18,.,07/18/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",07/18/2014,08/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,900,70,14
101,CHLORINE,1.2,.,07/19/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",07/19/2014,08/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,900,70,14
101,CHLORINE,1.19,.,07/20/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",07/20/2014,08/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,900,70,14
101,CHLORINE,1.22,.,07/21/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",07/21/2014,08/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,900,70,14
101,CHLORINE,1.15,.,07/22/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",07/22/2014,08/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,900,70,14
101,CHLORINE,1.27,.,07/23/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",07/23/2014,08/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,900,70,14
101,CHLORINE,1.28,.,07/24/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",07/24/2014,08/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,900,70,14
101,CHLORINE,1.29,.,07/25/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",07/25/2014,08/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,900,70,14
101,CHLORINE,1.26,.,07/26/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",07/26/2014,08/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,900,70,14
101,CHLORINE,1.11,.,07/27/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",07/27/2014,08/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,900,70,14
101,CHLORINE,1.08,.,07/28/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",07/28/2014,08/01/2014,1,6430073, GREYSTONE COUNTRY ESTATES,900,70,14
101,CHLORINE,1.18,.,07/29/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",07/29/2014,08/01/2014,2,6430073, GREYSTONE COUNTRY ESTATES,901,70,15
101,CHLORINE,1.21,.,07/30/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",07/30/2014,08/01/2014,2,6430073, GREYSTONE COUNTRY ESTATES,901,70,15
101,CHLORINE,1.16,.,07/31/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",07/31/2014,08/01/2014,2,6430073, GREYSTONE COUNTRY ESTATES,901,70,15
101,CHLORINE,1.01,.,08/01/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",08/01/2014,09/02/2014,2,6430073, GREYSTONE COUNTRY ESTATES,901,70,15
101,CHLORINE,0.98,.,08/02/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",08/02/2014,09/02/2014,2,6430073, GREYSTONE COUNTRY ESTATES,901,70,15
101,CHLORINE,1.05,.,08/03/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",08/03/2014,09/02/2014,2,6430073, GREYSTONE COUNTRY ESTATES,901,70,15
101,CHLORINE,1.01,.,08/04/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",08/04/2014,09/02/2014,2,6430073, GREYSTONE COUNTRY ESTATES,901,70,15
101,CHLORINE,1,.,08/05/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",08/05/2014,09/02/2014,2,6430073, GREYSTONE COUNTRY ESTATES,901,70,15
101,CHLORINE,1,.,08/06/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",08/06/2014,09/02/2014,2,6430073, GREYSTONE COUNTRY ESTATES,901,70,15
101,CHLORINE,0.99,.,08/07/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",08/07/2014,09/02/2014,2,6430073, GREYSTONE COUNTRY ESTATES,901,70,15
101,CHLORINE,1.1,.,08/08/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",08/08/2014,09/02/2014,2,6430073, GREYSTONE COUNTRY ESTATES,901,70,15
101,CHLORINE,1.23,.,08/09/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",08/09/2014,09/02/2014,2,6430073, GREYSTONE COUNTRY ESTATES,901,70,15
101,CHLORINE,1.08,.,08/10/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",08/10/2014,09/02/2014,2,6430073, GREYSTONE COUNTRY ESTATES,901,70,15
101,CHLORINE,1.11,.,08/11/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",08/11/2014,09/02/2014,2,6430073, GREYSTONE COUNTRY ESTATES,901,70,15
101,CHLORINE,1.49,.,08/12/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",08/12/2014,09/02/2014,2,6430073, GREYSTONE COUNTRY ESTATES,901,70,15
101,CHLORINE,1.39,.,08/13/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",08/13/2014,09/02/2014,2,6430073, GREYSTONE COUNTRY ESTATES,901,70,15
101,CHLORINE,1.37,.,08/14/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",08/14/2014,09/02/2014,2,6430073, GREYSTONE COUNTRY ESTATES,901,70,15
101,CHLORINE,1.34,.,08/15/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",08/15/2014,09/02/2014,2,6430073, GREYSTONE COUNTRY ESTATES,901,70,15
101,CHLORINE,1.29,.,08/16/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",08/16/2014,09/02/2014,2,6430073, GREYSTONE COUNTRY ESTATES,901,70,15
101,CHLORINE,1.3,.,08/17/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",08/17/2014,09/02/2014,2,6430073, GREYSTONE COUNTRY ESTATES,901,70,15
101,CHLORINE,1.31,.,08/18/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",08/18/2014,09/02/2014,2,6430073, GREYSTONE COUNTRY ESTATES,901,70,15
101,CHLORINE,1.29,.,08/19/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",08/19/2014,09/02/2014,2,6430073, GREYSTONE COUNTRY ESTATES,901,70,15
101,CHLORINE,1.27,.,08/20/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",08/20/2014,09/02/2014,2,6430073, GREYSTONE COUNTRY ESTATES,901,70,15
101,CHLORINE,1.24,.,08/21/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",08/21/2014,09/02/2014,2,6430073, GREYSTONE COUNTRY ESTATES,901,70,15
101,CHLORINE,1.16,.,08/22/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",08/22/2014,09/02/2014,2,6430073, GREYSTONE COUNTRY ESTATES,901,70,15
101,CHLORINE,1.3,.,08/23/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",08/23/2014,09/02/2014,2,6430073, GREYSTONE COUNTRY ESTATES,901,70,15
101,CHLORINE,1.24,.,08/24/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",08/24/2014,09/02/2014,2,6430073, GREYSTONE COUNTRY ESTATES,903,70,17
101,CHLORINE,1.21,.,08/25/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",08/25/2014,09/02/2014,2,6430073, GREYSTONE COUNTRY ESTATES,903,70,17
101,CHLORINE,1.19,.,08/26/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",08/26/2014,09/02/2014,2,6430073, GREYSTONE COUNTRY ESTATES,903,70,17
101,CHLORINE,1.27,.,08/27/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",08/27/2014,09/02/2014,2,6430073, GREYSTONE COUNTRY ESTATES,903,70,17
101,CHLORINE,1.25,.,08/28/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",08/28/2014,09/02/2014,2,6430073, GREYSTONE COUNTRY ESTATES,903,70,17
101,CHLORINE,1.37,.,08/29/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",08/29/2014,09/02/2014,2,6430073, GREYSTONE COUNTRY ESTATES,903,70,17
101,CHLORINE,1.21,.,08/30/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",08/30/2014,09/02/2014,2,6430073, GREYSTONE COUNTRY ESTATES,903,70,17
101,CHLORINE,1.17,.,08/31/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",08/31/2014,09/02/2014,2,6430073, GREYSTONE COUNTRY ESTATES,903,70,17
101,CHLORINE,1.16,.,09/01/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",09/01/2014,10/01/2014,2,6430073, GREYSTONE COUNTRY ESTATES,903,70,17
101,CHLORINE,1.19,.,09/02/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",09/02/2014,10/01/2014,2,6430073, GREYSTONE COUNTRY ESTATES,903,70,17
101,CHLORINE,1.38,.,09/03/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",09/03/2014,10/01/2014,2,6430073, GREYSTONE COUNTRY ESTATES,903,70,17
101,CHLORINE,1.31,.,09/04/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",09/04/2014,10/01/2014,2,6430073, GREYSTONE COUNTRY ESTATES,903,70,17
101,CHLORINE,1.3,.,09/05/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",09/05/2014,10/01/2014,2,6430073, GREYSTONE COUNTRY ESTATES,903,70,17
101,CHLORINE,1.36,.,09/06/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",09/06/2014,10/01/2014,2,6430073, GREYSTONE COUNTRY ESTATES,903,70,17
101,CHLORINE,1.33,.,09/07/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",09/07/2014,10/01/2014,2,6430073, GREYSTONE COUNTRY ESTATES,903,70,17
101,CHLORINE,1.3,.,09/08/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",09/08/2014,10/01/2014,2,6430073, GREYSTONE COUNTRY ESTATES,903,70,17
101,CHLORINE,1.28,.,09/09/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",09/09/2014,10/01/2014,2,6430073, GREYSTONE COUNTRY ESTATES,903,70,17
101,CHLORINE,1.39,.,09/10/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",09/10/2014,10/01/2014,2,6430073, GREYSTONE COUNTRY ESTATES,903,70,17
101,CHLORINE,1.37,.,09/11/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",09/11/2014,10/01/2014,2,6430073, GREYSTONE COUNTRY ESTATES,903,70,17
101,CHLORINE,1.35,.,09/12/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",09/12/2014,10/01/2014,2,6430073, GREYSTONE COUNTRY ESTATES,903,70,17
101,CHLORINE,1.31,.,09/13/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",09/13/2014,10/01/2014,2,6430073, GREYSTONE COUNTRY ESTATES,903,70,17
101,CHLORINE,1.28,.,09/14/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",09/14/2014,10/01/2014,2,6430073, GREYSTONE COUNTRY ESTATES,903,70,17
101,CHLORINE,1.27,.,09/15/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",09/15/2014,10/01/2014,2,6430073, GREYSTONE COUNTRY ESTATES,903,70,17
101,CHLORINE,1.3,.,09/16/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",09/16/2014,10/01/2014,2,6430073, GREYSTONE COUNTRY ESTATES,903,70,17
101,CHLORINE,1.32,.,09/17/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",09/17/2014,10/01/2014,2,6430073, GREYSTONE COUNTRY ESTATES,903,70,17
101,CHLORINE,1.43,.,09/18/2014,ENTRY POINT,GREYSTONE COUNTRY ESTATES,"COLORMTRC, DPD (CL/NH2CL)",09/18/2014,10/01/2014,2,6430073, GREYSTONE COUNTRY ESTATES,903,70,17
101,NITRATE,0,10,09/18/2014,ENTRY POINT,STEWART LABORATORIES,ION SEL ELECTR (NO3),09/19/2014,10/09/2014,2,6430073, GREYSTONE COUNTRY ESTATES,905,70,19
101,NITRITE,0,1,09/18/2014,ENTRY POINT,STEWART LABORATORIES,SPECTROPHOMTRC (NO2),09/18/2014,10/09/2014,2,6430073, GREYSTONE COUNTRY ESTATES,905,70,19
701,MONOCHLOROACETIC ACID (HAA),0,.,09/18/2014,DISTRIBUTION,SUMMIT ENVIRONMENTAL TECH,"GC,ECD,LLE,DERIV (EPA 552.2/3)",10/02/2014,10/06/2014,2,6430073, GREYSTONE COUNTRY ESTATES,905,70,19
701,DICHLOROACETIC ACID (HAA),0,.,09/18/2014,DISTRIBUTION,SUMMIT ENVIRONMENTAL TECH,"GC,ECD,LLE,DERIV (EPA 552.2/3)",10/02/2014,10/06/2014,2,6430073, GREYSTONE COUNTRY ESTATES,905,70,19
701,TRICHLOROACETIC ACID (HAA),0,.,09/18/2014,DISTRIBUTION,SUMMIT ENVIRONMENTAL TECH,"GC,ECD,LLE,DERIV (EPA 552.2/3)",10/02/2014,10/06/2014,2,6430073, GREYSTONE COUNTRY ESTATES,905,70,19
701,MONOBROMOACETIC ACID (HAA),0,.,09/18/2014,DISTRIBUTION,SUMMIT ENVIRONMENTAL TECH,"GC,ECD,LLE,DERIV (EPA 552.2/3)",10/02/2014,10/06/2014,2,6430073, GREYSTONE COUNTRY ESTATES,905,70,19
701,DIBROMOACETIC ACID (HAA),0,.,09/18/2014,DISTRIBUTION,SUMMIT ENVIRONMENTAL TECH,"GC,ECD,LLE,DERIV (EPA 552.2/3)",10/02/2014,10/06/2014,2,6430073, GREYSTONE COUNTRY ESTATES,905,70,19
701,HALOACETIC ACIDS (HAA5),0,0.06,09/18/2014,DISTRIBUTION,SUMMIT ENVIRONMENTAL TECH,"GC,ECD,LLE,DERIV (EPA 552.2/3)",10/02/2014,10/06/2014,2,6430073, GREYSTONE COUNTRY ESTATES,905,70,19
701,CHLOROFORM (THM),0,.,09/18/2014,DISTRIBUTION,STEWART LABORATORIES,"GC, MS, P&T (EPA 524.2)",09/19/2014,10/09/2014,2,6430073, GREYSTONE COUNTRY ESTATES,905,70,19
701,BROMOFORM (THM),0,.,09/18/2014,DISTRIBUTION,STEWART LABORATORIES,"GC, MS, P&T (EPA 524.2)",09/19/2014,10/09/2014,2,6430073, GREYSTONE COUNTRY ESTATES,905,70,19
701,BROMODICHLOROMETHANE (THM),0.001,.,09/18/2014,DISTRIBUTION,STEWART LABORATORIES,"GC, MS, P&T (EPA 524.2)",09/19/2014,10/09/2014,2,6430073, GREYSTONE COUNTRY ESTATES,905,70,19
701,CHLORODIBROMOMETHANE (THM),0,.,09/18/2014,DISTRIBUTION,STEWART LABORATORIES,"GC, MS, P&T (EPA 524.2)",09/19/2014,10/09/2014,2,6430073, GREYSTONE COUNTRY ESTATES,905,70,19
